amount_usd,block_time,contract_address,receiver,sender,symbol,tx_hash,segment,z_score
407061487.3030142,2026-03-22 23:38:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x2f1eb0f1af8890fa86a31ff19a91d77d3f19d95c3cc9b7af5005b678d982544a,Mega Transfer,3.7073028896484557
407061435.3046242,2026-03-25 00:03:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0x01b65e04647c4b54c9e3a2651ad5333b93dc549aaca0d09bab9451da9610399b,Mega Transfer,3.707302110321331
407055191.56041276,2026-03-23 23:43:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0xeef01c05858c882fa40199198956c2d66502052c79bb06d3acaad6a2e521249e,Mega Transfer,3.7072085320543677
407052600.783991,2026-03-23 00:02:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0x37e436028af674b68f7394ab5bd379d03e02f8b5c2c61d02eadcee783d49349b,Mega Transfer,3.7071697027302584
407043980.0129778,2026-03-26 00:04:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0x5899745364b3684432a7e2ca4d09fb7c7b3c6ca7274d502cb9d6616595330ba3,Mega Transfer,3.7070404987167715
407036414.28018725,2026-03-25 23:42:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0xfd9ed26af21bad61c8039ce293fdabf5ea52588deb504e8f6a8785fecf385c4e,Mega Transfer,3.7069271071140935
406996104.39263064,2026-03-20 23:40:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x83d9346357d32f8813781dcd2280d94c9f2a660427adf01cea068549a18bedf3,Mega Transfer,3.7063229617020927
406968601.68019485,2026-03-21 00:03:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xa2bb8abbecdaa55fa56389c5e04141164e4da64311adc4690638f0ed881f0627,Mega Transfer,3.705910764136116
406856565.91882986,2026-03-19 23:37:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x5339820e3931f6b1803f84d4a75749da194e894f06c6f0432a85c47a82067992,Mega Transfer,3.7042316254604355
406825476.57092416,2026-03-20 00:03:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xdcd432db02e0b6239ea5eff550a1d1a9755a1f8156875a46e8615b422c9ce5e9,Large Transfer,3.703765673108846
406248500.79960674,2026-03-20 10:44:59+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,0x18709e89bd403f470088abdacebe86cc60dda12e,USDT,0x3131c9ac03fdbe84b0e4c2a433e3d23bb7581a2559c64b83b0be2746acbbf8b1,Large Transfer,3.695118234819983
403134967.2552331,2026-04-17 23:42:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x3e59d92c1575a77cc4d0c08bd4ed0dabf12868ca7ec09c9861662ffc3bbce78e,Large Transfer,3.6484540757274804
403002811.2355096,2026-04-17 00:07:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xd5046ce9a942d5339d5efd8f097c647773c2c1e9af283ee24ac66605c8376121,Large Transfer,3.646473384194365
403002616.9221764,2026-04-16 00:08:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xbf8b158f3aee56e4f36b8dc39fdf9bb1f08edc11d8a54285fc45f0aa68c95ea8,Large Transfer,3.646470471918598
402995899.4043888,2026-04-15 23:42:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x400ca214612da281dcb97477b0461bd1e43e717f06a51cccbcd2cc965f4361c4,Large Transfer,3.6463697929587338
402988635.9065069,2026-04-16 23:47:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x10dc1266f26f2c2dbbc7dbef8eb4abaaf5159f70cb8a093cc55f49ffa5d5883b,Large Transfer,3.6462609311090386
402964309.24574065,2026-04-14 23:40:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x7189a39170011a605243e1adc1c1897cda8bd88582f306de6e81c586192f45ed,Large Transfer,3.645896334694063
402951207.6111765,2026-04-12 23:36:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x61c10f09e2bc71767ebad76193a5f834dc75251034bd81078b146a4ef775c3fe,Large Transfer,3.6456999736300304
402947547.9160016,2026-04-13 00:03:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xfeb3d94de31e428fa1d6976e7c9576632cb66d4552667069c7492b670283559e,Large Transfer,3.645645123860328
402885539.4846018,2026-04-05 23:38:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0xe2abfbcb42b699e5435c17566ae7e50a7e9a5f6139ab37ae6644c39b6a1bb61f,Large Transfer,3.6447157709991242
402863634.1443675,2026-04-12 00:05:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xf2e6a3db3cff7bb829b0551c689450efa1fe2ed0df2a5f2b7b5d7f35a0a109e1,Large Transfer,3.6443874641840215
402833889.1393998,2026-04-11 23:35:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x156b6a56353dbba636b8db1c82f66f5499efea0b2fbee08083ebbb5828844dc6,Large Transfer,3.64394166020464
402832942.2398571,2026-04-09 23:40:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x89839ce6c3fdb190bf1047e16efd2186c58ba5d648a93cab37ac0a1d492f84bc,Large Transfer,3.643927468524905
402828142.2647638,2026-04-10 00:11:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xf5395e91b2e73f873d874fc292d7775f3b1ade443ad264842999e08e80459e5c,Large Transfer,3.6438555287824217
402820954.3579403,2026-04-13 23:43:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0xd00899fe9bb2043ee1ec7967b4d9c0748b36cd6586ac7e8c972f35e3f0199dbe,Large Transfer,3.643747799855538
402817604.1938443,2026-04-08 23:40:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0xdae67667293c4983607a20cbacf03fbe2082c8d0e8da477f0c2114839c4a1f2a,Large Transfer,3.643697589190346
402811921.82761925,2026-04-14 00:10:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0x8c7c3ec0ea29534c6d5b94c6d8d22a6dbc3953d5bc9e517a60e6f99369813ded,Large Transfer,3.643612424589493
402808944.874656,2026-04-09 00:06:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0x0eddd83bba55d414f658153a31f1b0dda2972385b0063538ac630ec854d82672,Large Transfer,3.6435678074351547
402793118.0261807,2026-04-11 00:06:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0x318cb14d40e81ecb478ab4162ee8b3e4d123b0831c6651812e0c1c95af4011c2,Large Transfer,3.6433306021618983
402779656.74984145,2026-04-10 23:42:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x1abd5f3bc32118f689cf6dcfdd5356ff126c4921f0f33add7de592f42af28a9b,Large Transfer,3.6431288509580875
402725934.232098,2026-04-06 23:40:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x93228ad61434b040d6f67e87d937e08923954f7f7c06809419044b38fd363481,Large Transfer,3.6423236834276587
402706158.9454805,2026-04-06 00:06:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xc303fcc7ad1b5a60874314420931a8ced5caf89cb3e29b4ce960012b780263e7,Large Transfer,3.6420273008425137
402693133.30520934,2026-04-04 23:40:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x78faae5dcfb153b98f4fb4f50e727ecca52c4f87cea9082f963de62e947e9fc3,Large Transfer,3.64183207874478
402689021.3310036,2026-04-07 00:02:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xb2e193396c4eb043319903d9a05304d421c82b28415cefda6f080ff3d28e4db3,Large Transfer,3.641770450432194
402630392.68924004,2026-04-05 00:04:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0x6fba6d161f3f170eb7c81808bb43d0c992c0b4fee5e388041318279e4f868095,Large Transfer,3.6408917522496815
402577542.88578343,2026-04-08 00:03:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0x6f594bed504a61dd30b181812b4738442746f24b2e5f2187b28d8def42975c4b,Large Transfer,3.640099664545676
402572726.9928321,2026-04-03 23:39:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x5a1174f0d16c55efa3bab38dbbc16540d6d97c7fda8a236d898c17b37b201522,Large Transfer,3.6400274862339126
